"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"5446","566 Grand Street Apartments","Tenant Selection","Rental","2024-12-11T00:00:00.000","2025-01-03T00:00:00.000","1","7","1","2","4",,,,,"4",,"3",,"5","2","20","5",,,"BK","11211","301","40.7109339572747","-73.9491478965608"
"7519","165 Willoughby Street Apartments","Active","Rental","2026-04-27T00:00:00.000","2026-06-29T00:00:00.000","1","20","5",,"15",,,,,"20",,,,"5","2","20","10",,,"BK","11201","302","40.692192","-73.982197"
"6824","3641 Johnson Avenue Apartments","Tenant Selection","Rental","2025-03-03T00:00:00.000","2025-03-24T00:00:00.000","1","8",,"4","4",,,,,,,"8",,,,,,,,"BX","10463","208","40.8879338058113","-73.9098080324892"
"7526","105-18 Northern Boulevard Apartments","Tenant Selection","Rental","2026-05-06T00:00:00.000","2026-05-28T00:00:00.000","1","3",,"2","1",,,,,,,"3",,,,,,,,"QN","11368","403","40.757478","-73.863031"
"5488","142 Huron Street Apartments","Tenant Selection","Rental","2024-12-10T00:00:00.000","2025-01-02T00:00:00.000","1","7","1","4","2",,,,,,,"7",,,,,,,,"BK","11222","301","40.7326861233753","-73.955673002252"
"5677","360 West 43rd  Street Apartments","Tenant Selection","Rental","2025-03-05T00:00:00.000","2025-04-21T00:00:00.000","1","13","5","7","1",,,,,,,"13",,,,,,,,"MN","10036","104","40.7586157835748","-73.9919072191879"
"5499","Hillside Homes","Tenant Selection","Rental","2024-11-27T00:00:00.000","2024-12-19T00:00:00.000","1","8","1","3","4",,,,,"3",,"5",,,,,,,,"BX","10463","208","40.8720511624699","-73.9040949398261"
"7574","2351 Lorillard Place Apartments","Active","Rental","2026-07-02T00:00:00.000","2026-07-24T00:00:00.000","1","18",,"2","5","11",,,"5","11","2",,,,,"20","10",,,"BX","10458",,"40.8555203","-73.8902131"
"7550","3846 Bailey Avenue Apartments","Tenant Selection","Rental","2026-05-19T00:00:00.000","2026-06-10T00:00:00.000","1","7","1","5","1",,,,,"7",,,,,,,,,,"BX","10463","208","40.8849364","-73.896177"
"4512","1120 Nelson Avenue Apartments","All Units Filled","Rental","2024-02-16T00:00:00.000","2024-03-08T00:00:00.000","1","14","13","1",,,,,,,,"14",,,,,,,,"BX","10452","205","40.8358381","-73.9264066"
"7532","Artifact No. 1861","Active","Rental","2026-05-04T00:00:00.000","2026-06-03T00:00:00.000","1","18","4","12","2",,,,,,,"18",,,,,,,,"MN","10031","109","40.829704","-73.9439189"
"7573","3060 3rd Avenue Apartments","Active","Rental","2026-06-04T00:00:00.000","2026-06-26T00:00:00.000","1","6","3","1","2",,,,,"6",,,,,,,,,,"BX","10451","201","40.820672","-73.912345"
"7495","THE BARNETT","Active","Rental","2026-04-09T00:00:00.000","2026-06-08T00:00:00.000","1","146","15","72","45","14",,"18","36","92",,,,"5","2","20","10",,,"QN","11104","402","40.7503237","-73.9123641"
"5648","THE YELLOWSTONE - Units Still Available","Tenant Selection","Rental","2025-02-06T00:00:00.000","2025-03-10T00:00:00.000","1","7",,"1","6",,,,,,,"7",,,,,,,,"QN","11375","406","40.7175345028442","-73.8570963609481"
"4463","779 Flatbush Avenue Apartments","All Units Filled","Rental","2024-03-06T00:00:00.000","2024-03-27T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"BK","11226","314","40.6537560971547","-73.959160012779"
"6810","214-33 41st Avenue Apartments","Tenant Selection","Rental","2025-02-24T00:00:00.000","2025-03-20T00:00:00.000","1","5",,"4","1",,,,,,,"5",,,,,,,,"QN","11361","411","40.7639447795489","-73.770095111184"
"5465","72-01 Queens Boulevard Apartments","Tenant Selection","Rental","2024-11-21T00:00:00.000","2025-01-23T00:00:00.000","1","110","20","44","38","8",,,,"65",,"45",,"5","2","20","5",,,"QN","11377","402","40.7399222110803","-73.8910559471848"
"7016","77 Kosciuszko Street Apartments","Tenant Selection","Rental","2025-05-01T00:00:00.000","2025-07-02T00:00:00.000","1","110","4","41","65",,,,,"110",,,,"5","2","20","5",,,"BK","11205","303","40.6905224935686","-73.9523366907603"
"5602","288 4th Avenue Apartments","Tenant Selection","Rental","2025-01-22T00:00:00.000","2025-02-19T00:00:00.000","1","18","2","14","2",,,,"7","7","2","2",,"5","2","20","5",,,"BK","11215","306","40.6756847","-73.9847086"
"5668","811 Elsmere Place Apartments","Tenant Selection","Rental","2025-04-16T00:00:00.000","2025-05-07T00:00:00.000","1","4","2","1","1",,,,,,,"4",,,,,,,,"BX","10460","206","40.8431305","-73.8878363"
"7488","74 West 126th Street Apartments","Tenant Selection","Rental","2026-03-30T00:00:00.000","2026-04-20T00:00:00.000","1","5","5",,,,,,"1","2","2",,,,,,,,,"MN","10027","110","40.807923","-73.944353"
"7447","1435 East Gunhill Road Apartments","Tenant Selection","Rental","2026-04-08T00:00:00.000","2026-04-29T00:00:00.000","1","4",,"4",,,,,,"4",,,,,,,,,,"BX","10469","212","40.8694955","-73.8438476"
"7541","1004 Summit Avenue Apartments","Active","Rental","2026-06-18T00:00:00.000","2026-07-13T00:00:00.000","1","3","2","1",,,,,,"3",,,,,,,,,,"BX","10452","204","40.833268","-73.929895"
"7507","34-20 Junction Boulevard Apartments","Active","Rental","2026-04-14T00:00:00.000","2026-06-16T00:00:00.000","1","50","18","23","9",,,,,,,"50",,,,,,,,"QN","11372","403","40.754443","-73.872801"
"6911","Cadman Towers HDFC - Waiting List","Tenant Selection","Owner","2025-07-22T00:00:00.000","2025-09-22T00:00:00.000","2","421",,"184","169","68",,,,,,"421",,,,,,,,"BK","11201","302","Multiple","Multiple"
"7538","87-67 170th Street Apartments","Active","Rental","2026-06-01T00:00:00.000","2026-06-23T00:00:00.000","1","8","1","6",,"1",,,,"8",,,,,,,,,,"QN","11432","412","40.7108124","-73.7915886"
"7497","1427 Fulton Street Apartments","Active","Rental","2026-05-01T00:00:00.000","2026-05-22T00:00:00.000","1","3","1","1","1",,,,,,,"3",,,,,,,,"BK","11216","303","40.6802838","-73.9440839"
"7483","105 Hawthorne Street Apartments","Tenant Selection","Rental","2026-03-31T00:00:00.000","2026-04-21T00:00:00.000","1","3","3",,,,,,,"3",,,,,,,,,,"BK","11225","309","40.6576281","-73.9568719"
"7522","223 East 117th Street aka PETER JAY SHARP RESIDENCE","Active","Rental","2026-07-01T00:00:00.000","2026-07-23T00:00:00.000","1","23","23",,,,,,,"23",,,,"5","2",,,,,"MN","10035","111","40.798313","-73.938202"
"5433","120 East 144th Street Apartments","Tenant Selection","Rental","2024-12-23T00:00:00.000","2025-02-24T00:00:00.000","1","86","3","59","24",,,,,"86",,,,"5","2","20","5",,,"BX","10451","201","40.8167124","-73.9295969"
"7564","1422 Vyse Avenue","Active","Rental","2026-05-20T00:00:00.000","2026-06-11T00:00:00.000","1","3","1","2",,,,,,"3",,,,,,,,,,"BX","10459","202","40.8307538","-73.8893035"
"5686","32-24 Steinway Street Apartments","Tenant Selection","Rental","2025-02-18T00:00:00.000","2025-03-11T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11103","401","40.758456386549","-73.919776249768"
"7097","Altara Senior Apartments","Tenant Selection","Rental","2025-06-24T00:00:00.000","2025-07-24T00:00:00.000","1","15","4","8","3",,,,,"14",,"1",,"5","2","20","5",,"93","QN","11363","411","40.7659933118879","-73.7457274942714"
"7125","88-30 54th Avenue Apartments","Tenant Selection","Rental","2025-07-17T00:00:00.000","2025-08-07T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11373","404","40.7370649912707","-73.8749163624832"
"7521","673 & 675 East 32nd Street","Tenant Selection","Rental","2026-04-27T00:00:00.000","2026-05-18T00:00:00.000","2","4",,"4",,,,,,,,"4",,,,,,,,"BK","11210","317","Multiple","Multiple"
"7590","269 Van Cortlandt Avenue E","Active","Rental","2026-06-23T00:00:00.000","2026-07-16T00:00:00.000","1","6","2","1",,"3",,,,"6",,,,,,,,,,"BX","10467","207","40.8768108","-73.8805181"
"7584","343 Himrod Street Apartments","Active","Rental","2026-06-29T00:00:00.000","2026-07-20T00:00:00.000","1","15",,,"15",,,,"5","10",,,,,,,,,,"BK","11237","304","40.7024443","-73.9178391"
"3525","THE ATRIUM AT SUMNER SENIOR HOUSING","All Units Filled","Rental","2023-04-02T00:00:00.000","2023-06-01T00:00:00.000","1","118","98","20",,,,,"118",,,,,"5","2",,,"33","100","BK","11206","303","40.6974724442436","-73.9409213384672"
"5560","444 Graham Avenue Apartments","Tenant Selection","Rental","2025-02-03T00:00:00.000","2025-02-25T00:00:00.000","1","18","6","12",,,,,,,,"18",,,,,,,,"BK","11211","301","40.7184688713609","-73.9443875257531"
"5486","2040 McGraw Avenue Apartments","Tenant Selection","Rental","2024-12-12T00:00:00.000","2025-01-10T00:00:00.000","1","19",,"13","6",,,,,,,"19",,,,,,,,"BX","10462","209","40.8350302","-73.8563882"
"7553","173 Tompkins Avenue Apartments","Active","Rental","2026-06-04T00:00:00.000","2026-06-26T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11206","303","40.6933414","-73.9456713"
"7113","185 Chrystie Street Apartments","Tenant Selection","Rental","2025-06-26T00:00:00.000","2025-07-28T00:00:00.000","1","11",,"4","7",,,,"4","7",,,,"5","2","20","5",,,"MN","10002","103","40.7217259","-73.992354"
"7405","1985 Jerome Avenue Apartments","Tenant Selection","Rental","2026-03-18T00:00:00.000","2026-05-18T00:00:00.000","1","28",,"22","6",,,,"11","17",,,,"5","2","20","10",,,"BX","10453","205","40.8526829042449","-73.908822019201"
"6894","The Dome","Tenant Selection","Rental","2025-05-07T00:00:00.000","2025-07-07T00:00:00.000","1","21","5","5","11",,,,,"13",,"8",,"5","2","20","5",,,"BK","11222","301","40.7301070294817","-73.9512945063971"
"5518","790 Allerton Avenue Apartments","Tenant Selection","Rental","2025-01-02T00:00:00.000","2025-01-24T00:00:00.000","1","13",,"8","5",,,,,,,"13",,,,,,,,"BX","10467","211","40.865213","-73.863828"
"7514","Artifact No. 636","Tenant Selection","Rental","2026-05-06T00:00:00.000","2026-06-05T00:00:00.000","1","36","4","27","5",,,,,,,"36",,,,,,,,"MN","10032","112","40.8355628","-73.9469959"
"7474","Las Raices Apartments","Tenant Selection","Rental","2026-04-14T00:00:00.000","2026-06-16T00:00:00.000","4","65","15","27","18","5",,,"37","28",,,,"5","2","20","10",,,"MN","Multiple","111","Multiple","Multiple"
"7425","2892 Nostrand Ave Apartments","Tenant Selection","Rental","2026-03-12T00:00:00.000","2026-05-12T00:00:00.000","1","20",,"14","6",,,,"8","8","3","1",,"5","2","20","10",,,"BK","11229",,"40.6136024","-73.9447764"
"6842","The Houston aka 280 East Houston Street","Tenant Selection","Rental","2025-03-26T00:00:00.000","2025-05-27T00:00:00.000","1","40","18","14","8",,,,"16","16",,"8",,"5","2","20","5",,,"MN","10002","103","40.7222197219913","-73.9852663393096"
"7118","Marcus Garvey Building G","Tenant Selection","Rental","2025-09-11T00:00:00.000","2025-11-12T00:00:00.000","1","53",,"37","2","14",,,,"53",,,,"5","2","20","5",,,"BK","11212","316","40.6642691","-73.9101022"
"5682","1351 Jerome Avenue Apartments","Closed","Rental","2025-01-28T00:00:00.000","2025-03-31T00:00:00.000","1","98","1","96","1",,,,"4","1",,"93",,"5","2","20","5",,,"BX","10452","204","40.8395133472777","-73.9192665070514"
"6866","Riseboro TPT Ten","Tenant Selection","Rental","2025-04-15T00:00:00.000","2025-05-06T00:00:00.000","5","14","2","8","3","1",,,"5","9",,,,"5","2",,,,,"BK","Multiple","304","Multiple","Multiple"
"7067","NORTHEASTERN TOWERS ANNEX Senior - Waiting List","Tenant Selection","Rental","2025-05-16T00:00:00.000","2025-06-15T00:00:00.000","1","102","37","65",,,,,"102",,,,,"5","2",,,,"100","QN","11434","412","40.6755665134178","-73.7773432801255"
"5664","Crotona Park West - Waiting List","Tenant Selection","Rental","2025-05-29T00:00:00.000","2025-06-30T00:00:00.000","20","433","5","166","224","38",,,"179","251","3",,,,,,,,,"BX","Multiple","203","Multiple","Multiple"
"6878","Bruckner Heights","Tenant Selection","Rental","2025-04-02T00:00:00.000","2025-06-02T00:00:00.000","2","274","57","116","81","20",,"34","86","154",,,,"5","2","20","5",,,"BX","Multiple","209","Multiple","Multiple"
"6988","Greenpoint Central Apartments - 65 Dupont Street","Tenant Selection","Rental","2025-05-07T00:00:00.000","2025-07-07T00:00:00.000","1","84","26","43","15",,,,,"52",,"32",,"5","2","20","5",,,"BK","11222","301","40.7356675766487","-73.9573958258876"
"7116","Forten at Columbia","Tenant Selection","Rental","2025-07-07T00:00:00.000","2025-09-08T00:00:00.000","1","28","7","7","14",,,,,,,"28",,,,,,,,"MN","10027","109","40.8122391388022","-73.9544098191031"
"6825","204 Avenue A Co-ops HDFC","Tenant Selection","Owner","2025-05-23T00:00:00.000","2025-06-23T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"MN","10009","103","40.7295119163525","-73.9810000127732"
"5592","927 Atlantic Avenue Apartments","Tenant Selection","Rental","2025-02-24T00:00:00.000","2025-03-17T00:00:00.000","1","6",,"5",,"1",,,,,,"6",,,,,,,,"BK","11238","302","40.6809166422709","-73.9619916613953"
"5699","18 India Street Apartments","Tenant Selection","Rental","2025-01-27T00:00:00.000","2025-03-28T00:00:00.000","1","251","65","145","41",,,,,"84",,"167",,"5","2","20","5",,,"BK","11222","301","40.7317738426977","-73.9604003145479"
"5689","ASTORIA TOWERS II","Tenant Selection","Rental","2025-03-06T00:00:00.000","2025-05-05T00:00:00.000","1","73","36","37",,,,,"73",,,,,"5","2",,,,,"QN","11369","403","40.7587868","-73.8582076"
"5482","NORTH COVE APARTMENTS","Tenant Selection","Rental","2024-12-11T00:00:00.000","2025-02-11T00:00:00.000","1","484","118","224","142",,,"61","122","152","149",,,"5","2","20","5",,,"MN","10034","112","40.8637715146196","-73.916077255082"
"7115","271 East 28th Street Apartments","Tenant Selection","Rental","2025-06-26T00:00:00.000","2025-07-28T00:00:00.000","1","2",,"2",,,,,,"2",,,,,,,,,,"BK","11226","317","40.6433993904676","-73.9505434317536"
"5632","130 East 177th Street Apartments","Closed","Rental","2025-03-31T00:00:00.000","2025-04-15T00:00:00.000","1","24","10","12","2",,,,,,,"24",,,,,,,,"BX","10453","205","40.8491901218265","-73.9069219428792"
"6849","62-66 West Tremont Avenue Apartments","Tenant Selection","Rental","2025-02-19T00:00:00.000","2025-04-21T00:00:00.000","1","67","18","39","9","1",,,"8","59",,,,"5","2",,,,,"BX","10453","205","40.8510741","-73.9116078"
"7079","91 De Sales Place","Tenant Selection","Rental","2025-05-19T00:00:00.000","2025-06-10T00:00:00.000","1","2",,,"2",,,,,"2",,,,,,,,,,"BK","11207","304","40.6829631","-73.9040195"
"5678","25-01 Queens Plaza North Apartments","Tenant Selection","Rental","2025-02-10T00:00:00.000","2025-04-11T00:00:00.000","1","126","3","107","16",,,,,,,"126",,,,,,,,"QN","11101","401","40.7510384799349","-73.9396430909021"
"5760","1644 New York Avenue Apartments","Tenant Selection","Rental","2025-02-27T00:00:00.000","2025-03-20T00:00:00.000","1","11","3","5","3",,,,,,,"11",,,,,,,,"BK","11210","317","40.6326637","-73.945006"
"7029","The Botanica","Tenant Selection","Rental","2025-06-12T00:00:00.000","2025-08-13T00:00:00.000","1","55",,"27","28",,,,"22","22","11",,,"5","2","20","5",,,"BK","11225","309","40.6684298224819","-73.9595367358536"
"7110","26-18 4th Street Apartments","Tenant Selection","Rental","2025-06-12T00:00:00.000","2025-07-03T00:00:00.000","1","5",,"5",,,,,,"5",,,,,,,,,,"QN","11102","401","40.7757183906992","-73.9331867149071"
"5442","34-31 9th Street Apartments","Tenant Selection","Rental","2024-11-25T00:00:00.000","2024-12-17T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"QN","11106","401","40.7646527446123","-73.9402733250706"
"5753","20 & 30 Halletts Point Apartments","Tenant Selection","Rental","2025-03-17T00:00:00.000","2025-05-16T00:00:00.000","1","41","10","11","20",,,,,,"41",,,,,,,,,"QN","11102","401","40.7766165","-73.9357611"
"5718","712 East 180th Street Apartments","Tenant Selection","Rental","2025-08-25T00:00:00.000","2025-09-16T00:00:00.000","1","11","5","3","3",,,,,,,"11",,,,,,,,"BX","10457","206","40.8476148084616","-73.888515714375"
"3817","37 Hillside Senior Apartments","All Units Filled","Rental","2023-06-28T00:00:00.000","2023-08-28T00:00:00.000","1","56","41","15",,,,,"56",,,,,"5","2",,,,"100","MN","10040","112","40.8585079481966","-73.9295318776803"
"5679","222 Echo Place Apartments","Tenant Selection","Rental","2025-02-03T00:00:00.000","2025-02-25T00:00:00.000","1","14","6","5","3",,,,,,,"14",,,,,,,,"BX","10457","205","40.8494818315793","-73.9045070094562"
"5538","Lenox Avenue HDFC Cooperative ANCP Cluster","Tenant Selection","Owner","2025-03-12T00:00:00.000","2025-05-12T00:00:00.000","5","36","5","7","21","3",,,,,"36",,,,,,,,,"MN","Multiple","110","Multiple","Multiple"
"5593","122 Huron Street Apartments","Tenant Selection","Rental","2024-12-16T00:00:00.000","2025-01-08T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11222","301","40.7326425333126","-73.9565281791909"
"7052","The Hart","Tenant Selection","Rental","2025-05-13T00:00:00.000","2025-06-27T00:00:00.000","1","18","16","2",,,,,,"12","6",,,"5","2","20","5",,,"BK","11221","303","40.6953134","-73.9327201"
"5540","Morris University Apartments","Tenant Selection","Rental","2025-01-06T00:00:00.000","2025-01-28T00:00:00.000","2","2",,,"1",,"1",,,"2",,,,,,,,,,"BX","Multiple","205","Multiple","Multiple"
"6807","Prospect House aka 953 Dean Street Apartments","Tenant Selection","Rental","2025-03-31T00:00:00.000","2025-05-30T00:00:00.000","1","72","11","38","21","2",,,,"71",,"1",,"5","2","20","5",,,"BK","11238","308","40.6781760800066","-73.9583014245964"
"6958","2104 Ryer Avenue Apartments","Tenant Selection","Rental","2025-05-01T00:00:00.000","2025-05-22T00:00:00.000","1","17","4","4","9",,,,,,,"17",,,,,,,,"BX","10457","205","40.8533843068052","-73.90066974944"
"5173","26-28 18th Street Apartments","All Units Filled","Rental","2024-08-29T00:00:00.000","2024-09-20T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11102","401","40.7734750817594","-73.9272389732411"
"7111","The Brook","Tenant Selection","Rental","2025-06-02T00:00:00.000","2025-08-01T00:00:00.000","1","178","23","127","28",,,,,"8",,"170",,"5","2","20","5",,,"BK","11201","302","40.6892381326749","-73.981765115608"
"5542","35-15 146th Street Apartments","Tenant Selection","Rental","2025-05-15T00:00:00.000","2025-06-06T00:00:00.000","1","16","7",,"9",,,,,,,"16",,,,,,,,"QN","11354","407","40.7657438","-73.8203987"
"7068","417 Rutland Road Apartments","Tenant Selection","Rental","2025-09-17T00:00:00.000","2025-10-08T00:00:00.000","1","3",,"2","1",,,,,,,"3",,,,,,,,"BK","11203","309","40.6598636708371","-73.946797188452"
"5619","56 Beach Street Apartments","Active","Rental","2025-03-05T00:00:00.000","2025-03-26T00:00:00.000","1","9",,,"9",,,,,,,"9",,,,,,,,"SI","10304","501","40.6278369355955","-74.0782294384517"
"6801","25 Water Street Apartments","Tenant Selection","Rental","2025-03-05T00:00:00.000","2025-05-05T00:00:00.000","1","330","238","73","12","7",,,"66","4","260",,,,,,,,,"MN","10004","101","40.7027762723516","-74.0107224283821"
"7103","544 Carroll","Tenant Selection","Rental","2025-07-02T00:00:00.000","2025-09-01T00:00:00.000","1","35","1","12","22",,,,"14","14","7",,,"5","2","20","5",,,"BK","11215","306","40.6763051426795","-73.9843247178184"
"7006","Williamsburg Wharf A1 aka 482 Kent Avenue","Tenant Selection","Rental","2025-05-28T00:00:00.000","2025-07-28T00:00:00.000","1","75","24","35","16",,,,,"75",,,,"5","2","20","5",,,"BK","11249","301","40.7074909","-73.9689828"
"5444","827 Sterling Place Apartments","Tenant Selection","Rental","2024-12-10T00:00:00.000","2025-02-10T00:00:00.000","1","23","3","15","5",,,,,,,"23",,,,,,,,"BK","11216","308","40.6725931927285","-73.951278827549"
"5519","163-16 89th Avenue Apartments","Tenant Selection","Rental","2024-12-09T00:00:00.000","2024-12-31T00:00:00.000","1","3",,"2",,"1",,,,,,"3",,,,,,,,"QN","11432","412","40.707016","-73.7975809"
